_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
2905,2904,2020,Mizoram,15,Hnahthial,726,Hnahthial,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,3,0,0
2906,2905,2020,Nagaland,13,Dimapur,244,Dimapur,11,1,5,5,7,0,0,9,0,3,0,1,1,2,1,1,3,0,4,5,0,8,2,0,253,60,0,42,88,14,0,29,5,1,0,1
2907,2906,2020,Nagaland,13,Kiphire,614,Kiphire,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0
2908,2907,2020,Nagaland,13,Kohima,245,Kohima,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,6,0,7,19,4,0,7,7,4,0,0
2909,2908,2020,Nagaland,13,Longleng,615,Longleng,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0
2910,2909,2020,Nagaland,13,Mokokchung,246,Mokokchung,2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,2,1,0,0,0
2911,2910,2020,Nagaland,13,Mon,247,Mon,2,2,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,10,2,7,3,3,0,2,1,1,0,0
2912,2911,2020,Nagaland,13,Peren,613,Peren,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0
2913,2912,2020,Nagaland,13,Phek,248,Phek,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0
2914,2913,2020,Nagaland,13,Tuensang,249,Tuensang,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0
2915,2914,2020,Nagaland,13,Wokha,250,Wokha,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,0,0
2916,2915,2020,Nagaland,13,Zunheboto,251,Zunheboto,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,6,0,0,1,0,0,0,1
2917,2916,2020,Odisha,21,Anugul,344,Angul,40,0,192,0,0,7,0,533,2,1450,0,0,0,0,0,290,43,15,137,0,0,0,46,3,98,261,0,140,33,80,0,164,0,0,0,290
2918,2917,2020,Odisha,21,Baleshwar,346,Balasore,95,0,197,0,5,32,1,158,0,18,39,0,0,12,0,382,29,6,225,0,54,6,65,12,186,265,16,249,19,84,1,116,1,160,0,406
2919,2918,2020,Odisha,21,Bargarh,347,Baragarh,48,0,129,0,0,8,0,81,0,284,0,0,0,0,0,200,30,3,71,0,0,0,34,5,66,142,0,144,5,53,1,65,0,0,0,45
2920,2919,2020,Odisha,21,Baleshwar,346,Berhampur,28,0,123,0,0,6,0,119,7,0,0,0,0,0,0,146,63,20,70,0,0,0,32,2,161,73,0,132,46,42,0,101,0,0,0,108
2921,2920,2020,Odisha,21,Bhadrak,348,Bhadrak,50,0,101,0,0,23,0,85,1,1605,0,0,0,0,0,123,80,8,242,0,0,0,34,5,83,217,0,153,34,32,1,132,0,140,0,112
2922,2921,2020,Odisha,21,Balangir,345,Bolangir,44,0,133,0,0,4,0,112,0,824,0,0,0,0,0,480,19,4,123,0,0,0,25,2,146,246,0,153,13,120,0,88,0,0,0,124
2923,2922,2020,Odisha,21,Boudh,349,Boudh,23,0,63,0,0,4,0,24,0,0,0,0,0,0,0,36,8,1,23,5,0,0,11,0,14,47,0,17,8,10,1,19,0,0,0,38
2924,2923,2020,Odisha,21,Cuttack,350,Cuttack,50,0,163,0,0,26,0,119,0,1988,0,0,0,0,0,108,77,5,142,0,0,0,37,4,55,163,0,155,21,64,0,88,0,0,0,52
2925,2924,2020,Odisha,21,Deogarh,351,Deogarh,21,1,50,0,4,2,1,37,0,227,42,10,8,23,2,53,10,3,19,0,0,0,33,1,10,30,3,13,4,6,0,16,1,37,11,36
2926,2925,2020,Odisha,21,Dhenkanal,352,Dhenkanal,47,0,38,103,0,6,3,69,0,265,40,0,0,15,6,278,51,11,97,0,71,0,44,1,60,155,0,90,19,74,0,44,0,0,0,99
2927,2926,2020,Odisha,21,Gajapati,353,Gajapati,14,0,43,0,0,1,0,36,0,0,0,0,0,0,0,73,15,4,42,0,0,0,9,0,16,37,0,32,3,8,0,42,0,0,0,21
2928,2927,2020,Odisha,21,Ganjam,354,Ganjam,61,0,232,0,0,10,0,395,2,0,0,0,0,0,0,347,66,19,46,17,0,0,56,8,70,151,1,152,54,40,1,139,0,0,0,158
2929,2928,2020,Odisha,21,Jagatsinghapur,355,Jagatsinghpur,49,0,0,81,0,23,0,101,2,0,0,0,0,0,0,234,149,28,148,3,0,0,40,8,39,112,0,122,38,46,0,124,0,0,0,89
2930,2929,2020,Odisha,21,Jajapur,356,Jajpur,79,0,203,0,0,34,0,100,0,858,0,0,0,0,0,553,109,22,209,1,0,0,57,8,101,343,0,225,37,83,3,153,0,0,0,93
2931,2930,2020,Odisha,21,Jharsuguda,357,Jharsuguda,16,0,93,0,0,3,0,79,3,373,0,0,0,0,0,155,18,7,69,0,0,0,27,3,51,153,0,103,17,38,1,86,0,0,0,56
2932,2931,2020,Odisha,21,Kalahandi,358,Kalahandi,25,0,141,0,0,3,0,98,2,0,0,0,0,0,0,344,34,10,117,14,0,0,38,12,53,65,0,81,13,39,1,61,0,0,0,101
2933,2932,2020,Odisha,21,Kandhamal,359,Kandhamal,23,0,81,0,0,3,0,45,3,0,0,0,0,0,0,29,21,7,71,1,0,0,47,4,34,39,0,52,8,22,1,19,0,0,0,56
2934,2933,2020,Odisha,21,Kendrapara,360,Kendrapara,46,0,0,104,3,21,0,192,0,84,0,0,0,6,0,435,64,13,0,180,0,0,37,9,50,111,6,168,13,51,0,90,0,111,0,248
2935,2934,2020,Odisha,21,Kendujhar,361,Keonjhar,81,0,335,0,0,6,0,130,0,0,0,0,0,0,0,247,55,14,100,0,0,50,33,4,89,205,0,170,18,57,0,82,0,314,0,100
2936,2935,2020,Odisha,21,Khordha,362,Khurda,37,0,90,0,0,16,0,104,1,488,0,0,0,0,0,215,15,4,79,0,0,0,17,2,67,177,0,74,18,45,0,40,0,0,0,62
2937,2936,2020,Odisha,21,Koraput,363,Koraput,42,1,0,189,0,0,4,61,0,0,0,1,5,0,0,211,37,6,102,0,0,0,33,1,93,80,1,105,8,39,0,64,0,131,0,103
2938,2937,2020,Odisha,21,Malkangiri,364,Malkangiri,42,0,61,0,0,3,0,75,0,0,0,0,0,0,0,118,34,16,88,0,0,0,15,1,25,26,0,46,5,2,0,64,0,0,0,75
2939,2938,2020,Odisha,21,Mayurbhanj,365,Mayurbhanj,104,0,254,0,0,7,0,167,11,152,0,0,0,615,0,455,15,5,298,1,0,0,138,18,122,373,19,224,33,46,2,158,0,0,0,294
2940,2939,2020,Odisha,21,Nayagarh,367,Nayagarh,39,0,91,0,0,16,0,5,0,180,135,0,0,96,0,44,9,2,81,0,13,0,18,2,55,96,0,72,0,34,1,37,0,144,0,42
2941,2940,2020,Odisha,21,Nabarangpur,366,Nabarangpur,23,0,11,95,0,3,2,71,0,26,6,0,0,5,0,239,18,5,101,0,47,0,26,2,29,65,5,31,6,10,0,65,0,38,0,91
2942,2941,2020,Odisha,21,Nuapada,368,Nuapada,18,0,84,0,0,0,0,32,0,0,0,0,0,0,0,92,13,4,58,0,0,0,3,0,30,70,0,60,2,10,0,34,0,0,0,26
2943,2942,2020,Odisha,21,Puri,369,Puri,55,0,121,0,0,20,0,478,0,1708,0,0,0,0,0,609,142,10,195,0,0,0,53,9,129,385,0,275,103,196,0,101,0,0,0,123
2944,2943,2020,Odisha,21,Rayagada,370,Rayagada,30,1,6,91,8,3,5,68,4,61,17,19,8,15,3,128,19,8,80,0,9,3,22,2,44,86,6,69,14,32,1,44,5,92,15,93
2945,2944,2020,Odisha,21,Sundargarh,373,Rourkela,51,0,141,0,0,6,0,92,0,417,0,0,0,0,0,156,15,12,106,0,0,0,39,8,177,259,0,167,10,102,0,88,0,0,0,73
2946,2945,2020,Odisha,21,Sambalpur,371,Sambalpur,42,0,185,0,0,5,0,129,2,1635,0,0,0,0,0,259,36,18,103,2,0,0,31,3,167,301,0,235,45,87,0,121,0,0,0,136
2947,2946,2020,Odisha,21,Sonepur,372,Sonepur,26,0,69,0,0,3,0,37,0,164,0,0,0,0,0,53,4,2,18,0,0,0,12,0,34,104,0,58,2,28,0,41,0,0,0,11
2948,2947,2020,Odisha,21,Cuttack,350,Srp(Cuttack),4,0,0,1,0,0,0,4,0,9,0,1,0,0,0,3,1,0,0,1,0,0,2,0,12,387,0,3,0,5,0,2,0,0,0,1
2949,2948,2020,Odisha,21,Sundargarh,373,Srp(Rourkela),0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,3,2,0,3,0,0,0,0,0,15,158,0,8,0,4,0,3,0,0,0,1
2950,2949,2020,Odisha,21,Sundargarh,373,Sundargarh,44,1,46,147,3,0,2,85,0,45,34,5,3,35,7,164,14,3,52,16,0,2,28,2,83,153,8,139,15,58,0,27,0,71,2,98
2951,2950,2020,Punjab,3,Amritsar,27,Amritsar Rural,41,11,93,0,0,2,20,73,1,5,114,22,0,59,66,46,0,0,0,0,69,16,19,5,20,138,7,116,0,7,0,90,0,29,70,37
2952,2951,2020,Punjab,3,Barnala,605,Barnala,15,4,24,40,1,3,24,27,3,103,26,18,3,41,3,8,6,0,0,0,31,5,8,1,34,61,4,53,4,5,0,43,0,13,40,15
2953,2952,2020,Punjab,3,Gurdaspur,32,Batala,30,4,62,0,0,2,15,26,0,23,99,18,13,49,53,7,5,1,0,0,42,4,7,2,21,60,17,80,3,1,0,77,0,14,24,36
2954,2953,2020,Punjab,3,Bathinda,28,Bathinda,52,11,104,3,0,3,43,59,9,78,89,40,0,104,18,14,9,6,0,7,39,0,33,0,129,108,20,119,12,0,1,184,1,50,113,46
2955,2954,2020,Punjab,3,Amritsar,27,Cp Amritsar,34,11,14,38,0,2,21,64,0,51,57,35,38,39,9,27,11,4,1,0,64,11,15,1,677,425,48,178,9,4,0,97,0,28,75,60
2956,2955,2020,Punjab,3,Jalandhar,34,Cp Jalandhar,19,6,62,0,0,4,14,35,0,44,73,11,4,35,17,8,3,3,6,0,56,6,9,1,105,127,29,115,5,1,2,89,2,26,50,94
2957,2956,2020,Punjab,3,Ludhiana,36,Cp Ludhiana,52,5,67,119,9,3,52,80,3,268,129,22,14,61,18,16,16,6,0,0,119,16,37,6,721,493,41,174,11,14,5,176,0,96,90,104
2958,2957,2020,Punjab,3,Faridkot,29,Faridkot,17,5,19,25,0,1,14,18,1,34,59,11,0,6,30,8,5,1,0,1,38,2,10,4,71,80,13,59,6,0,1,59,0,24,19,12
2959,2958,2020,Punjab,3,Fatehgarh Sahib,30,Fatehgarh Sahib,12,3,41,84,2,1,8,8,0,69,65,19,0,23,3,5,5,2,6,0,24,8,9,0,49,30,5,38,1,2,0,85,1,34,5,41
2960,2959,2020,Punjab,3,Fazilka,651,Fazilka,31,5,61,0,7,1,18,34,0,80,132,30,0,102,14,9,14,7,0,0,33,5,38,1,21,69,0,83,23,3,0,149,2,0,141,47
2961,2960,2020,Punjab,3,Patiala,41,Grp,13,0,4,0,0,0,8,3,0,10,4,2,3,2,0,0,0,0,0,0,0,1,0,0,16,145,0,2,0,2,0,0,0,0,0,0
2962,2961,2020,Punjab,3,Gurdaspur,32,Gurdaspur,9,1,0,53,0,2,12,25,0,5,102,11,4,0,39,5,4,2,0,0,31,2,10,1,21,53,19,27,1,3,0,109,0,20,5,52
2963,2962,2020,Punjab,3,Hoshiarpur,33,Hoshiarpur,27,5,73,85,0,2,26,33,1,54,142,13,0,51,5,18,10,1,2,0,40,6,21,0,30,205,37,94,0,7,3,163,2,45,58,97
2964,2963,2020,Punjab,3,Jalandhar,34,Jalandhar Rural,35,6,100,0,0,0,19,28,1,36,82,12,6,58,38,16,10,8,2,0,32,2,16,1,47,94,13,93,3,5,1,115,0,27,37,33
2965,2964,2020,Punjab,3,Kapurthala,35,Kapurthala,28,3,29,61,0,1,6,49,3,46,120,16,0,40,19,6,4,0,0,0,68,11,13,5,58,154,20,85,2,5,1,38,0,33,0,20
2966,2965,2020,Punjab,3,Ludhiana,36,Khanna,9,2,75,0,0,1,12,10,0,51,104,12,0,42,0,7,5,2,0,10,28,0,9,0,24,51,25,29,0,1,2,45,0,38,14,14
2967,2966,2020,Punjab,3,Ludhiana,36,Ludhiana Rural,17,5,53,23,1,4,7,16,0,68,36,8,0,25,3,12,0,0,0,0,31,1,7,0,32,50,36,30,0,2,0,48,0,0,39,10
2968,2967,2020,Punjab,3,Mansa,37,Mansa,24,1,7,67,1,3,22,23,3,53,21,13,10,74,5,4,2,2,0,1,31,0,17,1,41,55,5,71,3,1,1,51,0,33,45,17
2969,2968,2020,Punjab,3,Moga,38,Moga,24,6,57,4,1,1,15,30,0,18,70,6,0,36,16,5,4,4,0,2,22,5,9,0,46,60,15,62,7,2,1,30,1,15,18,16
2970,2969,2020,Punjab,3,Sri Muktsar Sahib,39,Muktsar,29,4,29,25,1,2,27,27,0,47,100,15,9,48,13,9,17,3,0,3,43,3,21,4,56,103,5,73,10,0,0,0,2,24,54,23
2971,2970,2020,Punjab,3,Pathankot,662,Pathankot,8,0,12,32,0,1,5,9,0,28,22,12,2,23,3,4,2,4,0,0,28,1,15,1,20,41,8,33,1,0,0,0,0,25,22,31
2972,2971,2020,Punjab,3,Patiala,41,Patiala,46,6,68,190,7,6,45,46,4,287,149,15,6,45,0,20,8,11,0,0,77,12,19,6,199,154,27,216,5,9,3,296,3,90,106,112
2973,2972,2020,Punjab,3,Rupnagar,42,Ropar,20,0,60,114,0,0,13,16,0,97,36,20,0,10,10,28,0,0,0,0,25,0,34,2,55,40,20,33,8,4,1,83,4,52,29,27
2974,2973,2020,Punjab,3,Sangrur,43,Sangrur,39,9,162,0,3,2,43,29,4,280,117,0,0,77,0,31,22,6,0,5,63,0,62,2,143,140,28,180,4,2,1,176,2,124,112,58
2975,2974,2020,Punjab,3,Shahid Bhagat Singh Nagar,40,Sbs Nagar,14,1,17,46,1,1,9,6,1,70,20,5,0,28,13,6,8,8,0,0,20,0,8,1,28,40,8,65,2,4,0,0,0,17,13,44
2976,2975,2020,Punjab,3,Tarn Taran,609,Tarn Taran,49,13,23,31,0,4,11,79,1,3,0,24,42,25,150,20,2,1,0,0,32,8,14,2,59,86,16,104,0,3,0,45,0,8,50,22
2977,2976,2020,Punjab,3,S.A.S Nagar,608,Intelligence Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2978,2977,2020,Punjab,3,S.A.S Nagar,608,Nri Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,50,8,0,0,105
2979,2978,2020,Punjab,3,Amritsar,27,Special Task Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,2979,2020,Rajasthan,8,Ajmer,86,Ajmer,47,7,29,413,10,13,27,96,3,2080,0,77,23,7,0,487,36,19,91,144,45,12,208,52,554,311,32,304,141,61,1,900,224,52,158,724
2981,2980,2020,Rajasthan,8,Alwar,87,Alwar,79,1,0,242,0,21,1,44,0,1741,0,72,0,0,1,312,23,8,0,95,46,85,216,104,1057,428,41,135,1,33,2,577,85,185,693,464
2982,2981,2020,Rajasthan,8,Banswara,88,Banswara,49,0,193,0,0,11,9,23,0,714,0,27,0,97,0,133,0,2,21,0,89,78,93,6,106,81,0,122,15,60,0,71,2,59,0,156
2983,2982,2020,Rajasthan,8,Baran,89,Baran,35,1,0,116,8,4,14,73,0,1329,27,57,12,115,0,295,18,17,98,10,37,17,121,12,275,196,12,88,18,7,0,0,12,0,136,268
2984,2983,2020,Rajasthan,8,Barmer,90,Barmer,48,6,12,272,9,24,18,80,1,840,0,48,0,13,0,349,24,15,3,0,84,16,227,70,483,167,11,203,46,31,2,173,70,5,1209,370
2985,2984,2020,Rajasthan,8,Bharatpur,91,Bharatpur,101,7,0,301,10,41,2,106,0,623,0,107,0,0,1,52,18,3,0,80,22,161,260,153,952,468,0,83,39,41,1,692,0,0,0,771
2986,2985,2020,Rajasthan,8,Bhilwara,92,Bhilwara,35,3,0,339,14,12,12,50,0,667,0,52,0,17,0,316,63,3,0,63,32,178,173,23,565,206,172,100,19,54,0,613,20,38,611,551
2987,2986,2020,Rajasthan,8,Bikaner,93,Bikaner,64,10,0,245,0,15,8,93,0,180,0,40,0,4,0,119,57,7,0,38,28,39,166,26,252,150,45,116,3,17,4,254,124,182,0,431
2988,2987,2020,Rajasthan,8,Bundi,94,Bundi,24,5,0,147,9,3,1,60,0,871,0,0,0,74,0,210,18,11,0,32,8,102,103,6,166,99,0,96,8,11,0,0,11,0,0,244
2989,2988,2020,Rajasthan,8,Chittorgarh,95,Chittorgarh,34,0,180,0,4,7,9,47,0,909,0,37,0,19,0,157,26,12,0,123,12,70,124,2,547,205,87,94,15,56,0,332,12,0,0,426
2990,2989,2020,Rajasthan,8,Churu,96,Churu,37,1,0,0,199,12,6,39,0,464,0,46,0,11,0,78,5,0,5,7,9,86,140,17,133,162,0,142,0,15,1,0,334,0,0,377
2991,2990,2020,Rajasthan,8,Dausa,97,Dausa,39,3,234,0,0,15,1,25,0,31,0,62,0,1,0,48,1,4,0,9,6,127,114,20,472,320,0,67,1,15,1,527,0,289,0,225
2992,2991,2020,Rajasthan,8,Dholpur,98,Dholpur,50,6,0,138,6,32,1,68,0,997,0,39,0,10,0,145,8,3,0,33,19,61,96,33,298,161,0,50,6,33,1,180,0,11,0,256
2993,2992,2020,Rajasthan,8,Dungarpur,99,Dungarpur,30,6,0,166,0,3,4,14,0,395,7,17,0,55,1,129,0,0,0,0,186,7,97,6,68,56,3,28,19,37,0,82,0,132,275,108
2994,2993,2020,Rajasthan,8,Ajmer,86,Grp Ajmer,1,0,0,0,0,1,1,0,0,19,0,11,0,0,0,2,1,0,0,1,0,0,2,0,11,374,0,0,1,2,0,1,1,0,0,0
2995,2994,2020,Rajasthan,8,Jodhpur,107,Grp Jodhpur,3,0,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,1,0,2,0,0,1,0,8,68,0,0,1,0,0,0,0,0,0,0
2996,2995,2020,Rajasthan,8,Ganganagar,100,Ganganagar,73,1,47,132,8,10,17,82,4,1290,0,51,31,2,0,212,39,28,77,10,11,65,200,34,204,165,18,161,14,42,3,390,197,6,38,693
2997,2996,2020,Rajasthan,8,Hanumangarh,101,Hanumangarh,52,0,19,117,2,18,4,60,0,841,39,39,0,22,2,169,25,8,0,53,4,50,172,29,219,123,12,135,12,11,2,0,124,11,0,522
2998,2997,2020,Rajasthan,8,Jaipur,102,Jaipur East,28,4,0,149,8,5,12,23,0,454,0,38,10,1,0,138,4,12,0,82,12,22,98,12,1804,459,49,139,40,13,1,456,1,0,32,228
2999,2998,2020,Rajasthan,8,Jaipur,102,Jaipur North,11,2,0,0,49,9,1,10,0,204,0,10,0,2,0,77,13,1,42,0,2,57,80,3,572,222,31,78,2,14,0,0,0,0,0,211
3000,2999,2020,Rajasthan,8,Jaipur,102,Jaipur Rural,41,2,133,304,8,12,5,35,0,354,0,42,0,2,0,115,3,8,17,26,19,73,123,33,442,413,6,136,6,24,4,398,73,160,0,288
3001,3000,2020,Rajasthan,8,Jaipur,102,Jaipur South,27,1,42,111,0,4,8,30,1,301,0,28,0,0,0,89,0,7,41,0,11,98,99,5,1450,438,51,126,3,24,0,506,105,0,0,233
3002,3001,2020,Rajasthan,8,Jaipur,102,Jaipur West,29,0,204,0,10,8,4,22,0,427,0,23,0,4,0,82,10,2,42,10,0,110,132,7,1154,391,57,166,13,32,2,942,0,76,0,371
3003,3002,2020,Rajasthan,8,Jaisalmer,103,Jaisalmer,19,1,0,73,2,6,0,36,0,541,0,32,0,4,0,96,15,5,0,15,8,14,27,4,83,92,13,61,7,6,2,108,24,0,0,66
3004,3003,2020,Rajasthan,8,Jalore,104,Jalore,44,1,165,2,0,17,6,38,0,1339,0,24,0,0,0,173,37,11,2,35,24,39,78,15,273,123,17,174,0,28,2,0,180,0,0,185
3005,3004,2020,Rajasthan,8,Jhalawar,105,Jhalawar,43,3,16,140,5,6,13,69,2,1175,13,43,3,20,0,230,50,29,65,72,37,27,158,14,394,190,11,95,58,22,1,177,0,2,69,439
3006,3005,2020,Rajasthan,8,Jhunjhunu,106,Jhunjhunu,53,3,28,160,32,8,5,45,0,1314,0,46,0,0,2,105,5,5,0,42,21,84,102,7,178,255,25,118,1,15,2,486,0,285,0,388
3007,3006,2020,Rajasthan,8,Jodhpur,107,Jodhpur East,16,1,54,0,10,4,2,39,0,365,0,23,0,1,0,106,9,10,4,17,0,27,54,2,420,158,16,118,5,16,0,0,137,0,0,171
3008,3007,2020,Rajasthan,8,Jodhpur,107,Jodhpur West,16,0,0,132,4,7,14,40,0,374,0,21,0,3,0,110,15,13,56,0,11,14,54,1,609,135,13,135,13,10,1,257,100,0,39,198
3009,3008,2020,Rajasthan,8,Jodhpur,107,Jodhpur Rural,42,1,0,251,0,14,7,73,2,641,321,47,0,0,5,218,24,0,8,9,7,65,109,9,273,251,57,101,4,38,0,70,205,161,422,220
3010,3009,2020,Rajasthan,8,Karauli,108,Karauli,47,1,110,0,1,22,1,32,0,0,0,40,0,0,0,113,10,2,0,20,37,64,116,47,442,142,0,47,0,18,0,263,5,0,0,195
3011,3010,2020,Rajasthan,8,Kota,109,Kota City,25,0,2,53,7,5,7,135,4,740,1,36,12,5,0,131,38,21,126,8,10,11,133,6,884,308,14,79,64,29,1,557,24,3,45,318
3012,3011,2020,Rajasthan,8,Kota,109,Kota Rural,17,4,0,94,0,4,3,48,0,0,226,36,0,42,0,134,17,6,1,50,3,30,76,1,165,83,15,52,3,11,0,89,32,153,0,161
3013,3012,2020,Rajasthan,8,Nagaur,110,Nagaur,48,4,0,360,7,17,7,52,0,1103,48,32,0,10,8,229,14,15,0,103,23,43,149,33,361,220,24,207,24,14,1,309,140,41,47,494
3014,3013,2020,Rajasthan,8,Pali,111,Pali,50,1,0,350,4,8,7,56,0,226,0,37,0,3,0,350,0,20,29,15,38,93,137,6,340,160,40,219,5,60,1,537,44,0,0,510
3015,3014,2020,Rajasthan,8,Pratapgarh,629,Pratapgarh,30,0,81,1,0,3,14,19,0,407,0,23,1,14,0,62,27,4,0,73,61,9,133,15,87,67,1,42,13,14,0,134,10,13,56,209
3016,3015,2020,Rajasthan,8,Rajsamand,112,Rajsamand,24,2,0,204,2,6,5,19,0,773,0,16,0,25,0,166,9,2,89,8,13,32,73,14,237,129,12,112,23,24,1,185,12,25,144,242
3017,3016,2020,Rajasthan,8,Sawai Madhopur,113,Sawai Madhopur,30,0,0,109,5,13,2,32,0,236,0,50,0,0,0,172,20,18,0,36,47,39,113,24,347,180,0,51,5,12,0,132,116,0,0,224
3018,3017,2020,Rajasthan,8,Sikar,114,Sikar,58,0,0,349,8,11,1,43,0,276,0,59,0,0,0,141,15,8,0,81,22,114,129,25,431,497,23,109,13,26,4,699,137,39,0,518
3019,3018,2020,Rajasthan,8,Sirohi,115,Sirohi,44,3,24,173,3,3,2,30,0,377,0,22,0,15,0,149,6,11,0,33,17,11,96,20,185,85,0,92,23,20,1,233,0,0,0,240
3020,3019,2020,Rajasthan,8,Tonk,116,Tonk,30,2,0,162,4,5,1,46,0,1658,0,55,0,44,0,112,10,10,0,67,6,41,104,26,287,197,0,150,4,19,0,325,17,55,0,265
3021,3020,2020,Rajasthan,8,Udaipur,117,Udaipur,86,1,160,268,9,10,20,65,0,1551,0,49,0,52,0,204,25,34,91,146,57,28,228,12,513,282,22,229,58,92,3,399,10,151,157,402
3022,3021,2020,Rajasthan,8,Jaipur,102,Jaipur Metro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,3022,2020,Rajasthan,8,Jaipur,102,Scrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,3023,2020,Rajasthan,8,Jaipur,102,Sog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,25,6,0,0,0
3025,3024,2020,Rajasthan,8,Jaipur,102,Ssb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,3025,2020,Rajasthan,8,Jaipur,102,Jaipur Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,3026,2020,Rajasthan,8,Khairthal-Tijara,770,Bhiwadi,60,2,0,238,33,30,2,65,0,1511,95,66,0,0,0,153,11,3,0,133,23,51,196,30,762,415,14,124,17,48,2,149,73,256,299,403
3028,3027,2020,Sikkim,11,Gangtok,225,East,2,2,2,7,1,0,0,1,0,2,4,0,1,11,6,8,2,2,18,2,0,0,7,0,5,13,6,11,0,4,0,15,4,20,2,0
3029,3028,2020,Sikkim,11,Mangan,226,North,1,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0
3030,3029,2020,Sikkim,11,Namchi,227,South,4,0,1,5,3,0,0,4,0,4,7,0,0,3,6,1,0,0,8,0,0,0,3,1,1,8,2,4,1,0,0,1,2,19,4,1
3031,3030,2020,Sikkim,11,Gyalshing,228,West,4,0,0,6,3,0,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,2,9,0,0
3032,3031,2020,Tamil Nadu,33,Ariyalur,610,Ariyalur,19,0,3,60,22,0,0,35,2,221,346,5,0,16,0,3,3,0,0,1,0,0,9,0,13,19,5,19,0,10,0,19,0,2,0,8
3033,3032,2020,Tamil Nadu,33,Chennai,568,Chennai,150,2,76,779,101,3,16,335,33,536,1496,79,169,31,25,33,7,10,5,6,2,3,31,1,2669,2119,116,701,0,658,2,318,109,810,71,56
3034,3033,2020,Tamil Nadu,33,Coimbatore,569,Coimbatore,44,0,15,356,10,0,7,21,0,653,249,22,0,2,12,4,0,0,0,0,3,3,7,0,132,111,29,88,10,39,2,37,12,115,7,13
3035,3034,2020,Tamil Nadu,33,Coimbatore,569,Coimbatore City,31,0,8,57,20,0,0,24,0,320,163,28,0,4,6,2,0,0,0,4,0,0,2,0,130,108,10,46,52,54,2,84,2,281,0,23
